adsh	tag	version	ddate	qtrs	iprx	lang	dcml	durp	datp	dimh	dimn	coreg	escaped	srclen	txtlen	footnote	footlen	context	value
0000891618-09-000150	CommitmentsAndContingenciesDisclosureTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	72018	31534		0	ThreeMonthsEnded_31Mar2009	NOTE 27 COMMITMENTS AND CONTINGENCIES General The Company follows FASB Statement No. 5, ?Accounting for Contingencies,? in determining its accruals and disclosures with respect to loss contingencies other than tax contingencies provided for in accordance with FIN 48 (see Note 8). Accordingly, estimated losses from loss contingencies are accrued by a charge to income when information available prior to issuance of the financial statements indicates that it is probable (greater than a 75% probability) that a liability could be incurred and the amount of the loss can be reasonably estimated. Legal expenses associated with the contingency are expensed as incurred. If a loss contingency is not probable or reasonably estimable, disclosure of the loss contingency is made in the financial statements when it is at least reasonably possible that a material loss could be incurred. Operating Segments The Company?s operating segments are identified in Note 25. Except as noted in this paragraph, all of the Company?s commitments and contingencies specifically described in this Note 27 relate to the Corporate and Other reportable segment. The Nevada Operations matters under Newmont USA Limited relate to the North America reportable segment. The PT Newmont Minahasa Raya matters relate to the Asia Pacific reportable segment. The Yanacocha matters relate to the South America reportable segment. The Newmont Yandal Operations Pty Limited matter relates to the Asia Pacific reportable segment. The PTNNT matters relate to the Asia Pacific reportable segment. Environmental Matters The Company?s mining and exploration activities are subject to various laws and regulations governing the protection of the environment. These laws and regulations are continually changing and are generally becoming more restrictive. The Company conducts its operations so as to protect the public health and environment and believes its operations are in compliance with applicable laws and regulations in all material respects. The Company has made, and expects t
0000891618-09-000150	ComprehensiveIncomeNoteTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	8560	675		0	ThreeMonthsEnded_31Mar2009	NOTE 12 COMPREHENSIVE INCOME Three Months Ended March 31, 2009 2008 Net income $ 277 $ 557 Other comprehensive income (loss), net of tax: Unrealized gain on marketable securities 93 35 Foreign currency translation adjustments (47 ) (76 ) Change in pension and other benefit liabilities: Net amount reclassified to income 1 7 Change in fair value of cash flow hedge instruments: Net change from periodic revaluations (19 ) 17 Net amount reclassified to income 17 (3 ) Net unrecognized (loss) gain on derivatives (2 ) 14 45 (20 ) Comprehensive income $ 322 $ 537 Comprehensive income attributable to: Newmont stockholders $ 234 $ 345 Noncontrolling interests 88 192 $ 322 $ 537
0000891618-09-000150	CurrentFiscalYearEndDate	dei/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		0	7	7		0	ThreeMonthsEnded_31Mar2009	--12-31
0000891618-09-000150	DebtDisclosureTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	11442	2446		0	ThreeMonthsEnded_31Mar2009	NOTE 21 DEBT At March 31, 2009 At December 31, 2008 Current Non-Current Current Non-Current Sale-leaseback of refractory ore treatment plant $ 24 $ 164 $ 24 $ 188 8 5/8% debentures, net of discount (due 2011) &#151; 216 &#151; 214 Corporate revolving credit facility (due 2012) &#151; &#151; &#151; 757 2012 convertible senior notes &#151; 446 &#151; &#151; 2014 convertible senior notes &#151; 453 &#151; 448 2017 convertible senior notes &#151; 405 &#151; 401 5 7/8% notes, net of discount (due 2035) &#151; 597 &#151; 597 PTNNT project financing facility 87 219 87 219 PTNNT shareholder loans 72 &#151; 18 &#151; Yanacocha credit facility 14 59 14 62 Yanacocha bonds &#151; 100 &#151; 100 Ahafo project facility 10 75 9 66 Other project financings and capital leases 16 15 17 20 $ 223 $ 2,749 $ 169 $ 3,072 During the first quarter of 2009, the Company repaid all borrowings under its $2,000 revolving credit facility and completed a public offering of $518 convertible senior notes maturing on February 15, 2012 for net proceeds of $504. The notes will pay interest semi-annually at a rate of 3.0% per annum. As a result of adopting FSP APB 14-1, the effective interest rate increased to 8.5%. The notes are convertible, at the holder's option, equivalent to a conversion price of $46.25 per share of common stock. The portion of the proceeds ($74) related to the conversion feature has been recognized as additional paid-in capital. The Company retrospectively applied FSP APB 14-1 to the 2014 and 2017 convertible senior notes. During the first quarter of 2009, PTNNT shareholders loaned an additional $124 to PTNNT. Total principal outstanding under the shareholder loans was $165 and $41 as of March 31, 2009 and December 31, 2008, respectively. At March 31, 2009 and December 31, 2008, 43.75% or approximately $72 and $18, respectively, were due to Nusa Tenggara Mining Corporation, an affiliate of Sumitomo Mining Corporation, an unrelated third party, and was non-recourse to Newmont, with the remainder payable to Newmont. As discussed
0000891618-09-000150	DeferredCostsCapitalizedPrepaidAndOtherAssetsDisclosureTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	8113	535		0	ThreeMonthsEnded_31Mar2009	NOTE 20 OTHER ASSETS At March 31, At December 31, 2009 2008 Other current assets: Refinery metal inventory and receivable $ 220 $ 168 Other prepaid assets 52 43 Prepaid income and mining taxes 18 187 Notes receivable 9 9 Derivative instruments (Note 16) 8 6 Other 43 45 $ 350 $ 458 Other long-term assets: Debt issuance costs $ 39 $ 29 Restricted cash 20 33 Prepaid royalties 19 19 Corporate-owned life insurance 18 26 Other receivables 17 17 Derivative instruments (Note 16) 10 8 Prepaid maintenance costs 6 13 Other 53 62 $ 182 $ 207
0000891618-09-000150	DisclosureOfCompensationRelatedCostsShareBasedPaymentsTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	4814	1203		0	ThreeMonthsEnded_31Mar2009	NOTE 7 STOCK BASED COMPENSATION The Company recognized stock option and other stock based compensation as follows: Three Months Ended March 31, 2009 2008 Stock options $ 3 $ 3 Restricted stock 2 2 Restricted stock units 1 &#151; Deferred stock awards 3 2 $ 9 $ 7 No stock option awards were granted during the three months ended March 31, 2009 and 2008. At March 31, 2009, there was $15 of unrecognized compensation cost related to unvested stock options. This cost is expected to be recognized on a weighted-average basis for a period of approximately 2.2 years. No restricted stock awards were granted during the three months ended March 31, 2009. For the three months ended March 31, 2008, 107,920 shares of restricted stock were granted and issued, at the weighted-average fair market value of $49, per underlying share of the Company's common stock. For the three months ended March 31, 2009 and 2008, 292,216 and 5,072 shares of restricted stock units, respectively, were granted, at the weighted-average fair market value of $43 and $49, respectively, per underlying share of the Company's common stock. No deferred stock awards were granted during the three months ended March 31, 2009 and 2008.
0000891618-09-000150	DisposalGroupsIncludingDiscontinuedOperationsDisclosureTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	7026	1297		0	ThreeMonthsEnded_31Mar2009	NOTE 9 DISCONTINUED OPERATIONS Discontinued operations include the Company's royalty portfolio and Pajingo operations, both sold in December 2007. During the first quarter of 2008, the Company recognized a $7 gain primarily related to additional royalty portfolio revenue in excess of the 2007 estimate and a $2 gain related to additional Pajingo asset sales. During the first quarter of 2008, the Company received $5 in cash and $5 in marketable securities related to the Pajingo asset sales. The following table details selected financial information included in the Income from discontinued operations in the consolidated statements of income: Three Months Ended March 31, 2008 Income from operations: Royalty portfolio $ 7 Gain on sale of Pajingo assets 2 Pre-tax income 9 Income tax expense (3 ) Income from discontinued operations $ 6 The following table details selected financial information included in Net cash used in discontinued operations and Net cash used in investing activities of discontinued operations : Three Months Ended March 31, 2008 Net cash used in discontinued operations: Income from discontinued operations $ 6 Decrease in net operating liabilities (106 ) $ (100 ) Net cash used in investing activities of discontinued operations: Proceeds from asset sales, net $ (3 )
0000891618-09-000150	FairValueDisclosuresTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	20885	6062		0	ThreeMonthsEnded_31Mar2009	NOTE 15 FAIR VALUE ACCOUNTING FAS 157 establishes a fair value hierarchy that prioritizes the inputs to valuation techniques used to measure fair value. The hierarchy gives the highest priority to unadjusted quoted prices in active markets for identical assets or liabilities (Level 1 measurements) and the lowest priority to unobservable inputs (Level 3 measurements). The three levels of the fair value hierarchy under FAS 157 are described below: Level 1 Unadjusted quoted prices in active markets that are accessible at the measurement date for identical, unrestricted assets or liabilities; Level 2 Quoted prices in markets that are not active, or inputs that are observable, either directly or indirectly, for substantially the full term of the asset or liability; Level 3 Prices or valuation techniques that require inputs that are both significant to the fair value measurement and unobservable (supported by little or no market activity). The following table sets forth the Company's assets and liabilities measured at fair value on a recurring basis (at least annually) by level within the fair value hierarchy. As required by FAS 157, assets and liabilities are classified in their entirety based on the lowest level of input that is significant to the fair value measurement. Fair Value at March 31, 2009 Total Level 1 Level 2 Level 3 Assets: Cash equivalents $ 833 $ 833 $ &#151; $ &#151; Marketable equity securities 717 717 &#151; &#151; Corporate marketable debt securities 4 4 &#151; &#151; Other marketable debt securities: Auction rate securities 4 &#151; &#151; 4 Asset backed commercial paper 20 &#151; &#151; 20 Trade receivable from provisional copper and gold concentrate sales, net 118 118 &#151; &#151; $ 1,696 $ 1,672 $ &#151; $ 24 Liabilities: Derivative instruments, net $ 99 $ &#151; $ 99 $ &#151; 8 5/8% debentures (hedged portion) 93 &#151; 93 &#151; $ 192 $ &#151; $ 192 $ &#151; The Company's cash equivalent instruments are classified within Level 1 of the fair value hierarchy because they are valued using quote
0000891618-09-000150	IncomeTaxDisclosureTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	4330	1885		0	ThreeMonthsEnded_31Mar2009	NOTE 8 INCOME TAXES The Company operates in numerous countries around the world and accordingly it is subject to, and pays annual income taxes under, the various income tax regimes in the countries in which it operates. Some of these tax regimes are defined by contractual agreements with the local government, and others are defined by the general corporate income tax laws of the country. The Company has historically filed, and continues to file, all required income tax returns and paid the taxes reasonably determined to be due. The tax rules and regulations in many countries are highly complex and subject to interpretation. From time to time, the Company is subject to a review of its historic income tax filings and in connection with such reviews, disputes can arise with the taxing authorities over the interpretation or application of certain rules to the Company?s business conducted within the country involved. At March 31, 2009, the Company?s total unrecognized tax benefit was $173 for uncertain tax positions taken or expected to be taken on tax returns. Of this, $124 represents the amount of unrecognized tax benefits that, if recognized, would affect the Company?s effective income tax rate. Also included in the balance at March 31, 2009 are $11 of tax positions that, due to the impact of deferred tax accounting, the disallowance of which would not affect the annual effective tax rate. As a result of (i) statute of limitations that will begin to expire within the next 12 months in various jurisdictions, and (ii) possible settlements of audit-related issues with taxing authorities in various jurisdictions with respect to which none of the issues are individually significant, the Company believes that it is reasonably possible that the total amount of its net unrecognized income tax benefits will decrease by approximately $3 to $5 in the next 12 months.
0000891618-09-000150	InventoryDisclosureTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	3753	479		0	ThreeMonthsEnded_31Mar2009	NOTE 18 INVENTORIES At March 31, At December 31, 2009 2008 In-process $ 54 $ 53 Concentrate 10 54 Precious metals 37 24 Materials, supplies and other 374 388 $ 475 $ 519 During the first three months of 2009, the Company recorded aggregate write-downs of $1 to reduce the carrying value of material and supplies inventories to net realizable value, primarily related to Kori Kollo (South America). Inventory write-downs are classified as components of Costs applicable to sales .
0000891618-09-000150	DocumentPeriodEndDate	dei/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		0	10	10		0	ThreeMonthsEnded_31Mar2009	2009-03-31
0000891618-09-000150	DocumentType	dei/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		0	4	4		0	ThreeMonthsEnded_31Mar2009	10-Q
0000891618-09-000150	EntityCentralIndexKey	dei/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		0	10	10		0	ThreeMonthsEnded_31Mar2009	0001164727
0000891618-09-000150	EntityCurrentReportingStatus	dei/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		0	3	3		0	ThreeMonthsEnded_31Mar2009	Yes
0000891618-09-000150	EntityFilerCategory	dei/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		0	23	23		0	ThreeMonthsEnded_31Mar2009	Large Accelerated Filer
0000891618-09-000150	EntityRegistrantName	dei/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		0	26	26		0	ThreeMonthsEnded_31Mar2009	Newmont Mining Corporation
0000891618-09-000150	EntityVoluntaryFilers	dei/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		0	2	2		0	ThreeMonthsEnded_31Mar2009	No
0000891618-09-000150	EntityWellKnownSeasonedIssuer	dei/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		0	3	3		0	ThreeMonthsEnded_31Mar2009	Yes
0000891618-09-000150	ConsolidatingFinancialStatementsTextBlock	0000891618-09-000150	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	167888	11744		0	ThreeMonthsEnded_31Mar2009	NOTE 26 CONSOLIDATING FINANCIAL STATEMENTS Newmont USA, a 100% owned subsidiary of Newmont Mining Corporation, has fully and unconditionally guaranteed the 5 7/8% publicly traded notes. The following consolidating financial statements are provided for Newmont USA, as guarantor, and for Newmont Mining Corporation, as issuer, as an alternative to providing separate financial statements for the guarantor. The accounts of Newmont Mining Corporation are presented using the equity method of accounting for investments in subsidiaries. Three Months Ended March 31, 2009 Newmont Newmont Mining Mining Newmont Other Corporation Consolidating Statement of Income Corporation USA Subsidiaries Eliminations Consolidated Revenues Sales &#151; gold, net $ &#151; $ 993 $ 398 $ &#151; $ 1,391 Sales &#151; copper, net &#151; 161 &#151; &#151; 161 &#151; 1,154 398 &#151; 1,552 Costs and expenses Costs applicable to sales &#151; gold (1) &#151; 466 208 (6 ) 668 Costs applicable to sales &#151; copper (1) &#151; 85 &#151; &#151; 85 Amortization &#151; 138 54 &#151; 192 Accretion &#151; 7 2 &#151; 9 Exploration &#151; 22 19 &#151; 41 Advanced projects, research and development &#151; 18 14 (1 ) 31 General and administrative &#151; 30 2 7 39 Other &#151; 61 16 &#151; 77 &#151; 827 315 &#151; 1,142 Other income (expense) Other income, net (4 ) 6 7 &#151; 9 Interest income &#151; intercompany 32 2 &#151; (34 ) &#151; Interest expense &#151; intercompany (2 ) &#151; (32 ) 34 &#151; Interest expense, net (18 ) (13 ) (1 ) &#151; (32 ) 8 (5 ) (26 ) &#151; (23 ) Income (loss) from continuing operations before income tax expense and other items 8 322 57 &#151; 387 Income tax expense (10 ) (83 ) (12 ) &#151; (105 ) Equity income (loss) of affiliates 191 1 26 (223 ) (5 ) Income (loss) from continuing operations 189 240 71 (223 ) 277 Income (loss) from discontinued operations &#151; &#151; &#151; &#151; &#151; Net income (loss) 189 240 71 (223 ) 277 Less: Net income (loss) attributable to noncontrolling interests &#151; 90 13 (15) 88 Net income (loss
0000891618-09-000150	IncomePerCommonShareTextBlock	0000891618-09-000150	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	13080	3291		0	ThreeMonthsEnded_31Mar2009	NOTE 11 INCOME PER COMMON SHARE Basic income per common share is computed by dividing income available to Newmont common stockholders by the weighted average number of common shares outstanding during the period. Diluted income per common share is computed similarly to basic income per common share except that the denominator is increased to include the number of additional common shares that would have been outstanding if the potentially dilutive common shares had been issued. Three Months Ended March 31, 2009 2008 Numerator: Net income attributable to Newmont stockholders Continuing operations $ 189 $ 359 Discontinued operations &#151; 6 $ 189 $ 365 Denominator: Basic 472 453 Effect of employee stock based awards 1 4 Diluted 473 457 Net income attributable to Newmont stockholders per common share Basic: Continuing operations $ 0.40 $ 0.80 Discontinued operations &#151; 0.01 $ 0.40 $ 0.81 Diluted: Continuing operations $ 0.40 $ 0.79 Discontinued operations &#151; 0.01 $ 0.40 $ 0.80 In February 2009, the Company completed a public offering of 34,500,000 shares of common stock for net proceeds of $1,236. Options to purchase 4.6 million and 1.2 million shares of common stock at average exercise prices of $47.16 and $54.73 were outstanding at March 31, 2009 and 2008, respectively, but were not included in the computation of diluted weighted average number of common shares because the strike prices of the options exceeded the price of the common stock. In July 2007 and February 2009, Newmont issued $1,150 and $518, respectively, of convertible notes that, if converted in the future, would have a potentially dilutive effect on the Company's stock. Under the indenture for the convertible notes, upon conversion Newmont is required to settle the principal amount of the convertible notes in cash and may elect to settle the remaining conversion obligation (stock price in excess of the conversion price) in cash, shares or a combination thereof. The effect on diluted earnings per share is calculated under the net share settl
0000891618-09-000150	NetChangeInOperatingAssetsAndLiabilitiesTextBlock	0000891618-09-000150	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	5485	623		0	ThreeMonthsEnded_31Mar2009	NOTE 24 NET CHANGE IN OPERATING ASSETS AND LIABILITIES Net cash provided from operations attributable to the net change in operating assets and liabilities is composed of the following: Three Months Ended March 31, 2009 2008 Decrease (increase) in operating assets: Trade and accounts receivable $ 29 $ (98 ) Inventories, stockpiles and ore on leach pads (35 ) (4 ) EGR refinery assets (72 ) &#151; Other assets 3 (33 ) (Decrease) increase in operating liabilities: Accounts payable and other accrued liabilities (113 ) (8 ) EGR refinery liabilities 72 &#151; Reclamation liabilities (Note 23) (14 ) (11 ) $ (130 ) $ (154 )
0000891618-09-000150	StockpilesAndOreOnLeachPadsTextBlock	0000891618-09-000150	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	5252	524		0	ThreeMonthsEnded_31Mar2009	NOTE 19 STOCKPILES AND ORE ON LEACH PADS At March 31, At December 31, 2009 2008 Current: Stockpiles $ 109 $ 120 Ore on leach pads 210 204 $ 319 $ 324 Long-term: Stockpiles $ 951 $ 873 Ore on leach pads 286 272 $ 1,237 $ 1,145 During the first three months of 2009, the Company recorded aggregate write-downs of $3 to reduce the carrying value of leach pads to net realizable value, related to Kori Kollo (South America). Stockpile and ore on leach pads write-downs are classified as components of Costs applicable to sales .
0000891618-09-000150	SupplementaryDataTextBlock	0000891618-09-000150	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	920	644		0	ThreeMonthsEnded_31Mar2009	NOTE 28 SUPPLEMENTARY DATA Ratio of Earnings to Fixed Charges The ratio of earnings to fixed charges for the three months ended March 31, 2009 was 8.5. The ratio of earnings to fixed charges represents income from continuing operations before income tax expense, equity loss of affiliates and noncontrolling interests in subsidiaries, divided by interest expense. Interest expense includes amortization of capitalized interest and the portion of rent expense representative of interest. Interest expense does not include interest on income tax liabilities. The computation of the ratio of earnings to fixed charges can be found in Exhibit 12.1.
0000891618-09-000150	InvestmentsInDebtAndMarketableEquitySecuritiesAndCertainTradingAssetsDisclosureTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	44116	3498		0	ThreeMonthsEnded_31Mar2009	NOTE 17 INVESTMENTS At March 31, 2009 Cost/Equity Unrealized Fair/Equity Basis Gain Loss Basis Current: Marketable Equity Securities $ 11 $ 3 $ (1 ) $ 13 Long-term: Marketable Debt Securities: Asset backed securities $ 24 $ &#151; $ (4 ) $ 20 Auction rate securities 7 &#151; (3 ) 4 Other 4 &#151; &#151; 4 35 &#151; (7 ) 28 Marketable Equity Securities: Canadian Oil Sands Trust 243 352 &#151; 595 Gabriel Resources Ltd. 62 35 &#151; 97 Shore Gold Inc. 4 &#151; &#151; 4 Other 7 1 &#151; 8 316 388 &#151; 704 Other investments, at cost 7 &#151; &#151; 7 Investment in Affiliates: AGR Matthey Joint Venture 14 &#151; &#151; 14 $ 372 $ 388 $ (7 ) $ 753 At December 31, 2008 Cost/Equity Unrealized Fair/Equity Basis Gain Loss Basis Current: Marketable Equity Securities $ 14 $ 1 $ (3 ) $ 12 Long-term: Marketable Debt Securities: Asset backed securities $ 25 $ &#151; $ (3 ) $ 22 Auction rate securities 7 &#151; (2 ) 5 32 &#151; (5 ) 27 Marketable Equity Securities: Canadian Oil Sands Trust 251 283 &#151; 534 Gabriel Resources Ltd. 64 &#151; &#151; 64 Shore Gold Inc. 6 &#151; &#151; 6 Other 8 &#151; (3 ) 5 329 283 (3 ) 609 Other investments, at cost 7 &#151; &#151; 7 Investment in Affiliates: AGR Matthey Joint Venture 12 &#151; &#151; 12 $ 380 $ 283 $ (8 ) $ 655 During the first quarter of 2009, the Company recognized impairments for other-than temporary declines in value of $2 for Shore Gold Inc. and $4 for other marketable equity securities. During the first quarter of 2008, the Company recognized impairments for other-than temporary declines in value of $13 for Gabriel Resources Ltd. and $9 for Shore Gold Inc. The following tables present the gross unrealized losses and fair value of the Company's investments with unrealized losses that are not deemed to be other-than-temporarily impaired, aggregated by length of time that the individual securities have been in a continuous unrealized loss position: Less than 12 Months 12 Months or Greater Total Unrealized Unrealized Unrealized As of March 31, 2009 Fair Value Losses Fair Val
0000891618-09-000150	MinorityInterestDisclosureTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	4289	1310		0	ThreeMonthsEnded_31Mar2009	NOTE 10 NONCONTROLLING INTERESTS Three Months Ended March 31, 2009 2008 Yanacocha $ 67 $ 91 Batu Hijau 21 101 $ 88 $ 192 Newmont currently has a 45% ownership interest in the Batu Hijau mine, held through the Nusa Tenggara Partnership ("NTP") with an affiliate of Sumitomo Corporation of Japan ("Sumitomo"). Newmont has a 56.25% interest in NTP and the Sumitomo affiliate holds the remaining 43.75%. NTP in turn owns 80% of P.T. Newmont Nusa Tenggara ("PTNNT"), the Indonesian subsidiary that operates the Batu Hijau mine. Newmont identified NTP as a Variable Interest Entity as a result of certain capital structures and contractual relationships and has fully consolidated Batu Hijau in its consolidated financial statements since January 1, 2004. The remaining 20% interest in PTNNT is owned by P.T. Pukuafu Indah ("PTPI"), an unrelated Indonesian company. NTP's interest in PTNNT is the subject of an international arbitration proceeding and a final award concerning PTNNT's interest was issued by the arbitration panel on March 31, 2009. For further information concerning the arbitral award, see Note 27. Newmont has a 51.35% ownership interest in the Yanacocha mine with the remaining interests held by Compa&#241;ia de Minas Buenaventura, S.A.A. (43.65%) and the International Finance Corporation (5%).
0000891618-09-000150	OrganizationConsolidationAndPresentationOfFinancialStatementsDisclosureTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	4496	1885		0	ThreeMonthsEnded_31Mar2009	NOTE 1 BASIS OF PRESENTATION The interim Consolidated Financial Statements (?interim statements?) of Newmont Mining Corporation and its subsidiaries (collectively, ?Newmont? or the ?Company?) are unaudited. In the opinion of management, all adjustments and disclosures necessary for a fair presentation of these interim statements have been included. The results reported in these interim statements are not necessarily indicative of the results that may be reported for the entire year. These interim statements should be read in conjunction with Newmont?s Consolidated Financial Statements included in its Annual Report on Form 10-K for the year ended December 31, 2008, filed February 19, 2009. The year-end balance sheet data was derived from audited financial statements, but does not include all disclosures required by U.S. generally accepted accounting principles (?GAAP?). Certain amounts for the three months ended March 31, 2008 and at December 31, 2008 have been revised. The adjustments are of a normal recurring nature except as discussed below. The Company retrospectively adopted FSP No. APB 14-1, ?Accounting for Convertible Debt Instruments That May be Settled in Cash upon Conversion (Including Partial Cash Settlement)? (?FSP APB 14-1?), which requires an allocation of convertible debt proceeds between the liability component and the embedded conversion option (i.e., the equity component) (see Note 2). Additionally, the Company adopted FASB Statement No. 160, ?Noncontrolling Interests in Consolidated Financial Statements ? an amendment of ARB No. 51? (?FAS 160?), which requires the noncontrolling interests to be classified as a separate component of net income and stockholders? equity. References to ?A$? refer to Australian currency, ?C$? to Canadian currency, ?IDR? to Indonesian currency, ?NZ$? to New Zealand currency and ?$? to United States currency.
0000891618-09-000150	OtherCostAndExpenseDisclosureOperating	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	5768	466		0	ThreeMonthsEnded_31Mar2009	NOTE 4 OTHER EXPENSE, NET Three Months Ended March 31, 2009 2008 Workforce reduction $ 14 $ &#151; Regional administration 12 9 Community development 10 14 Boddington acquisition costs (Note 14) 8 &#151; Peruvian royalty 6 7 Batu Hijau divestiture 5 3 Western Australia power plant 3 5 World Gold Council dues 3 3 Accretion, non-operating (Note 23) 3 2 Pension settlement loss (Note 6) &#151; 11 Reclamation estimate revisions (Note 23) &#151; 2 Other 13 7 $ 77 $ 63
0000891618-09-000150	OtherIncomeDisclosureNonoperating	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	4364	347		0	ThreeMonthsEnded_31Mar2009	NOTE 5 OTHER INCOME, NET Three Months Ended March 31, 2009 2008 Canadian Oil Sands Trust income $ 4 $ 24 Interest income 3 10 Gain on asset sales, net 1 4 Gain on ineffective portion of derivative instruments, net (Note 16) &#151; 3 Foreign currency exchange losses, net (3 ) (6 ) Write-down of investments (Note 17) (6 ) (22 ) Other 10 2 $ 9 $ 15
0000891618-09-000150	OtherLiabilitiesDisclosureTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	8141	556		0	ThreeMonthsEnded_31Mar2009	NOTE 22 OTHER LIABILITIES At March 31, At December 31, 2009 2008 Other current liabilities: Refinery metal payable $ 220 $ 168 Accrued operating costs 122 140 Accrued capital expenditures 127 107 Derivative instruments (Note 16) 81 111 Reclamation and remediation costs (Note 23) 60 64 Interest 45 35 Taxes other than income and mining 33 39 Royalties 32 28 Peruvian royalty 24 18 Deferred income tax 7 8 Other 51 61 $ 802 $ 779 Other long-term liabilities: Income and mining taxes $ 173 $ 167 Derivative instruments (Note 16) 36 43 Other 42 42 $ 251 $ 252
0000891618-09-000150	PensionAndOtherPostretirementBenefitsDisclosureTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	6828	569		0	ThreeMonthsEnded_31Mar2009	NOTE 6 EMPLOYEE PENSION AND OTHER BENEFIT PLANS Three Months Ended March 31, 2009 2008 Pension benefit costs, net Service cost $ 5 $ 4 Interest cost 8 7 Expected return on plan assets (7 ) (7 ) Amortization of loss 3 1 $ 9 $ 5 Three Months Ended March 31, 2009 2008 Other benefit costs, net Service cost $ 1 $ &#151; Interest cost 1 1 $ 2 $ 1 For the three months ended March 31, 2009 and 2008, pension settlement losses of $nil and $11, respectively, related to senior management retirements were incurred. These costs were recorded in Other expense, net (see Note 4).
0000891618-09-000150	ResearchDevelopmentAndComputerSoftwareDisclosureTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	4484	260		0	ThreeMonthsEnded_31Mar2009	NOTE 3 ADVANCED PROJECTS, RESEARCH AND DEVELOPMENT Three Months Ended March 31, 2009 2008 Hope Bay $ 5 $ 5 Technical and project services 5 4 Nevada underground 5 &#151; Boddington 3 1 Callie Deeps 2 &#151; Fort a la Corne JV 1 7 Akyem 1 2 Other 9 11 $ 31 $ 30
0000891618-09-000150	ScheduleOfBusinessAcquisitionsByAcquisitionTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	3998	1635		0	ThreeMonthsEnded_31Mar2009	NOTE 14 ACQUISITIONS On January 27, 2009, the Company entered into a definitive sale and purchase agreement with AngloGold Ashanti Australia Limited (?AngloGold?) to acquire its 33.33% interest in the Boddington project in Western Australia. Upon expected completion of the acquisition in the second quarter, subject to satisfaction or waiver of certain conditions and approvals, Newmont will own 100% of the project. Consideration for the acquisition consists of $750 payable in cash at closing, $240 payable in cash and/or Newmont common stock, at the Company?s option, in December 2009, and a contingent payment capped at $100, equal to 50% of the average realized operating margin (if any) exceeding $600 per ounce, payable on one-third of gold sales from Boddington. Newmont will also reimburse all capital expenditures funded by AngloGold from January 1, 2009 through the closing date. During the first quarter of 2009, we expensed $8 in acquisition costs, and expect to incur an additional $55-$60 in the second quarter of 2009, primarily related to transfer taxes. In the first quarter of 2009, La Herradura (of which Newmont owns 44%) purchased a mining property near its Mexico operation for cash consideration of $11 (Newmont?s 44% share). In December 2007, the Company purchased approximately 70% of the common shares of Miramar Mining Corporation (?Miramar?), which, in addition to the shares previously owned, brought the Company?s interest in Miramar to approximately 78%. During the first quarter of 2008, the Company completed the acquisition of 100% of Miramar. All shares were purchased for C$6.25 per share in cash.
